feature,coefficient,abs_coef
f4^2,-0.45845724095257234,0.45845724095257234
f1 f3,0.4248014864045857,0.4248014864045857
f23^2,-0.42240007636045324,0.42240007636045324
f27^2,-0.41745952378102563,0.41745952378102563
f1 f5,0.4078937074606753,0.4078937074606753
f11^2,-0.4067246076126892,0.4067246076126892
f8^2,-0.4007714136666302,0.4007714136666302
f14^2,-0.3888025368530475,0.3888025368530475
f28^2,-0.37798021029642814,0.37798021029642814
f24^2,-0.357824669316311,0.357824669316311
f3,0.3486474798064029,0.3486474798064029
f5,0.3464093566130758,0.3464093566130758
f1 f7,0.3100784781705805,0.3100784781705805
f6^2,-0.30856755272525493,0.30856755272525493
f5 f23,-0.3048292777487866,0.3048292777487866
f1 f29,0.30153466393066447,0.30153466393066447
f16^2,-0.2948291545649352,0.2948291545649352
f20^2,-0.2947451679622918,0.2947451679622918
f10^2,-0.2853047722732623,0.2853047722732623
f8 f14,0.28493631639243644,0.28493631639243644
f5^2,-0.2770034769652008,0.2770034769652008
f8 f16,-0.26784691152232365,0.26784691152232365
f32^2,-0.2545717218875895,0.2545717218875895
f7,0.2519679819359653,0.2519679819359653
f29,0.24544253477490083,0.24544253477490083
f1 f9,0.2434192636160855,0.2434192636160855
f1 f31,0.24213079061497764,0.24213079061497764
f16 f21,-0.23300454176167673,0.23300454176167673
f1 f8,0.23150352584325584,0.23150352584325584
f1 f34,-0.22675901496963122,0.22675901496963122
f5 f11,-0.22304109060851382,0.22304109060851382
f9 f15,0.22137962289781513,0.22137962289781513
f34^2,-0.21875330254247824,0.21875330254247824
f1,0.21770543138077306,0.21770543138077306
f1^2,0.21770543138077306,0.21770543138077306
f18 f24,0.20761914773909743,0.20761914773909743
f8,0.20696502022637467,0.20696502022637467
f23 f26,0.20420009960280966,0.20420009960280966
f27,-0.20046956034278748,0.20046956034278748
f9 f13,0.19965484187575602,0.19965484187575602
f15 f17,0.1960387152753904,0.1960387152753904
f30^2,-0.19577034456964662,0.19577034456964662
f22 f23,-0.1947630086608961,0.1947630086608961
f5 f10,0.19414392447551712,0.19414392447551712
f31,0.19394881848243764,0.19394881848243764
f16 f34,-0.19387756551893637,0.19387756551893637
f1 f25,0.19371344348294253,0.19371344348294253
f21 f25,0.19332260245624694,0.19332260245624694
f11 f23,-0.1913063801010369,0.1913063801010369
f26^2,-0.18965404639466457,0.18965404639466457
f6 f12,0.1885403656809474,0.1885403656809474
f9,0.18824370667887885,0.18824370667887885
f34,-0.18693332262886297,0.18693332262886297
f9 f17,0.18327061730156413,0.18327061730156413
f1 f17,0.18177248540175395,0.18177248540175395
f10 f33,0.1816038175859514,0.1816038175859514
f1 f6,0.18099151657298593,0.18099151657298593
f29 f31,0.17765523097711589,0.17765523097711589
f7 f9,0.1774342997947654,0.1774342997947654
f4 f6,0.17569124419974302,0.17569124419974302
f13 f18,0.17273807370107377,0.17273807370107377
f16 f22,0.17228933797256019,0.17228933797256019
f3 f7,0.17156854321658455,0.17156854321658455
f8 f12,0.17038754539626136,0.17038754539626136
f1 f18,-0.17035502451956477,0.17035502451956477
f5 f6,0.16980560212875467,0.16980560212875467
f10 f29,0.16919339187609725,0.16919339187609725
f1 f30,0.1679602102334032,0.1679602102334032
f1 f12,0.16784867454776375,0.16784867454776375
f18 f22,0.16558661705630498,0.16558661705630498
f14 f16,0.16498658473781277,0.16498658473781277
f12 f18,0.16438155236555818,0.16438155236555818
f18^2,-0.16404207517134162,0.16404207517134162
f5 f33,-0.16370977783699917,0.16370977783699917
f20 f24,0.16141811901531897,0.16141811901531897
f13 f15,0.16068924861151732,0.16068924861151732
f19^2,-0.16017204858574563,0.16017204858574563
f16 f18,0.15828338568465167,0.15828338568465167
f24 f34,0.15563983670909945,0.15563983670909945
f6 f32,-0.1551300914344556,0.1551300914344556
f12^2,-0.1548773167918816,0.1548773167918816
f12 f21,-0.15456613002495048,0.15456613002495048
f1 f10,0.1543771194697711,0.1543771194697711
f26 f31,0.15321277915448772,0.15321277915448772
f22 f25,-0.15243428732494127,0.15243428732494127
f10 f31,0.15022066131366713,0.15022066131366713
f13 f23,-0.14959224780113886,0.14959224780113886
f12,0.1492624594297753,0.1492624594297753
f10 f34,0.14799884457568618,0.14799884457568618
f6 f14,0.14748323525847493,0.14748323525847493
f21 f29,0.1473584069871394,0.1473584069871394
f7 f10,0.14607393807973948,0.14607393807973948
f11 f27,-0.14512934180799525,0.14512934180799525
f18,-0.1448475969647203,0.1448475969647203
f12 f15,-0.14377162306495558,0.14377162306495558
f4 f20,-0.1437611006466339,0.1437611006466339
f8 f15,-0.14330525448309908,0.14330525448309908
f5 f27,-0.14315346640066776,0.14315346640066776
f9 f20,0.14288657676137784,0.14288657676137784
